time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-14 15:15:00,16.94,20.14,19.72,19.31,20.03,20.25,19.21,19.39,21.04,-3.35,204.9,0.125,0.792,0.97,0.415,0.108,1.0,0.0,0.317,0.832
2020-01-14 15:30:00,17.05,20.21,19.6,19.34,20.03,20.32,18.93,19.38,21.05,-3.37,187.0,0.182,0.829,0.938,0.446,0.136,1.0,0.0,0.356,0.828
2020-01-14 15:45:00,16.91,20.14,19.62,19.29,19.97,20.26,18.68,19.33,21.06,-3.39,169.1,0.127,0.794,1.0,0.428,0.137,1.0,0.0,0.362,0.823
2020-01-14 16:00:00,16.94,20.09,19.58,19.24,19.89,20.19,18.47,19.29,21.07,-3.48,151.2,0.193,0.828,0.991,0.457,0.167,1.0,0.0,0.385,0.819
2020-01-14 16:15:00,16.93,20.13,19.5,19.25,19.81,20.22,18.36,19.28,21.08,-3.57,133.3,0.179,0.855,1.0,0.479,0.206,1.0,0.0,0.407,0.814
2020-01-14 16:30:00,16.87,20.05,19.5,19.19,19.61,20.15,18.23,19.24,21.09,-3.65,100.0,0.185,0.837,1.0,0.475,0.243,1.0,0.0,0.409,0.81
2020-01-14 16:45:00,16.9,20.07,19.4,19.19,19.62,20.16,18.12,19.23,21.1,-3.74,0.0,0.214,0.876,1.0,0.505,0.343,1.0,0.0,0.432,0.806
2020-01-14 17:00:00,16.81,19.99,19.42,19.14,19.57,20.07,17.97,19.19,21.1,-3.83,0.0,0.2,0.863,1.0,0.507,0.342,1.0,0.0,0.437,0.802
2020-01-14 17:15:00,16.88,20.03,19.31,19.15,19.54,20.11,17.89,19.19,21.11,-3.91,0.0,0.244,0.906,1.0,0.532,0.365,1.0,0.0,0.455,0.798
2020-01-14 17:30:00,16.76,19.94,19.35,19.1,19.5,20.01,17.76,19.16,21.12,-4.0,0.0,0.21,0.884,1.0,0.524,0.378,1.0,0.0,0.454,0.795
2020-01-14 17:45:00,16.86,20.0,19.24,19.12,19.49,20.07,17.69,19.16,21.12,-4.08,0.0,0.268,0.931,1.0,0.552,0.4,1.0,0.0,0.472,0.791
2020-01-14 18:00:00,16.73,19.89,19.31,19.07,19.44,19.95,17.56,19.13,21.13,-4.13,0.0,0.218,0.898,1.0,0.539,0.406,1.0,0.0,0.469,0.788
2020-01-14 18:15:00,16.86,19.99,19.17,19.11,19.45,20.04,17.53,19.15,21.14,-4.18,0.0,0.287,0.956,1.0,0.566,0.431,1.0,0.0,0.484,0.785
2020-01-14 18:30:00,16.69,19.84,19.27,19.05,19.4,19.89,17.4,19.12,21.14,-4.22,0.0,0.22,0.905,1.0,0.546,0.423,1.0,0.0,0.476,0.781
2020-01-14 18:45:00,16.86,19.99,19.1,19.1,19.43,20.03,17.39,19.14,21.15,-4.27,0.0,0.307,0.979,1.0,0.576,0.449,1.0,0.0,0.492,0.778
2020-01-14 19:00:00,16.63,19.79,19.25,19.02,19.36,19.83,17.23,19.1,21.16,-4.36,0.0,0.218,0.906,1.0,0.55,0.435,1.0,0.0,0.481,0.775
2020-01-14 19:15:00,16.81,19.91,19.09,18.97,19.39,19.41,17.21,19.06,20.97,-4.44,0.0,0.334,1.0,1.0,0.489,0.468,0.086,0.0,0.452,0.0
2020-01-14 19:30:00,16.68,19.86,19.03,18.93,19.36,19.45,17.12,19.02,20.8,-4.53,0.0,0.243,0.947,1.0,0.516,0.455,0.293,0.0,0.471,0.0
2020-01-14 19:45:00,16.71,19.78,19.02,18.91,19.33,19.35,17.02,19.02,20.71,-4.62,0.0,0.308,0.969,1.0,0.534,0.47,0.276,0.0,0.488,0.0
2020-01-14 20:00:00,16.7,19.8,18.97,18.9,19.33,19.34,17.01,19.0,20.63,-4.64,0.0,0.295,1.0,1.0,0.543,0.485,0.325,0.042,0.492,0.0
2020-01-14 20:15:00,16.66,19.75,18.97,18.88,19.3,19.27,16.96,18.98,20.55,-4.66,0.0,0.301,1.0,1.0,0.548,0.486,0.332,0.043,0.5,0.0
2020-01-14 20:30:00,16.69,19.76,18.92,18.87,19.3,19.27,16.95,18.97,20.47,-4.68,0.0,0.318,1.0,1.0,0.561,0.498,0.366,0.072,0.509,0.0
2020-01-14 20:45:00,16.64,19.71,18.93,18.85,19.27,19.18,16.89,18.95,20.4,-4.7,0.0,0.305,1.0,1.0,0.563,0.501,0.367,0.076,0.516,0.0
2020-01-14 21:00:00,16.68,19.73,18.87,18.86,19.29,19.2,16.91,18.96,20.32,-4.75,0.0,0.33,1.0,1.0,0.575,0.513,0.41,0.104,0.525,0.0
2020-01-14 21:15:00,16.65,19.23,18.87,18.87,19.14,19.15,16.88,18.97,20.26,-4.8,0.0,0.308,0.133,1.0,0.569,0.356,0.401,0.095,0.52,0.0
2020-01-14 21:30:00,16.63,19.25,18.83,18.84,19.12,19.09,16.85,18.94,20.18,-4.84,0.0,0.323,0.385,1.0,0.564,0.432,0.424,0.112,0.517,0.0
2020-01-14 21:45:00,16.67,19.29,18.79,18.85,19.14,19.12,16.87,18.96,20.11,-4.89,0.0,0.334,0.377,1.0,0.58,0.442,0.456,0.127,0.528,0.0
2020-01-14 22:00:00,16.62,19.21,18.83,18.84,19.11,19.05,16.82,18.94,20.05,-4.95,0.0,0.316,0.355,1.0,0.573,0.428,0.441,0.114,0.522,0.0
2020-01-14 22:15:00,16.67,19.27,18.76,18.85,19.12,19.09,16.86,18.95,19.99,-5.01,0.0,0.338,0.396,1.0,0.579,0.446,0.473,0.138,0.529,0.0
2020-01-14 22:30:00,16.61,19.17,18.81,18.83,19.09,19.01,16.8,18.93,19.93,-5.07,0.0,0.314,0.367,1.0,0.577,0.44,0.455,0.122,0.526,0.006
2020-01-14 22:45:00,16.67,19.22,18.74,18.84,19.1,19.07,16.85,18.94,19.88,-5.12,0.0,0.344,0.416,1.0,0.585,0.454,0.494,0.151,0.535,0.037
2020-01-14 23:00:00,16.6,19.11,18.8,18.82,19.07,18.98,16.78,18.92,19.83,-5.14,0.0,0.314,0.388,1.0,0.58,0.45,0.466,0.127,0.53,0.062
2020-01-14 23:15:00,16.68,19.18,18.54,18.84,19.09,19.05,16.84,18.94,19.79,-5.16,0.0,0.351,0.447,0.6,0.589,0.465,0.511,0.162,0.539,0.083
2020-01-14 23:30:00,16.51,18.93,18.69,18.76,19.0,18.84,16.68,18.88,19.76,-5.17,0.0,0.312,0.41,0.73,0.58,0.456,0.473,0.129,0.53,0.103
2020-01-14 23:45:00,16.7,19.18,18.46,18.85,19.08,19.06,16.85,18.94,19.72,-5.19,0.0,0.395,0.534,0.653,0.618,0.498,0.58,0.209,0.561,0.122
2020-01-15 00:00:00,16.54,18.94,18.62,18.79,19.02,18.88,16.71,18.9,19.69,-5.28,0.0,0.3,0.411,0.769,0.573,0.461,0.468,0.123,0.528,0.14
2020-01-15 00:15:00,17.2,19.0,18.71,18.82,19.03,18.93,17.4,18.91,19.67,-5.37,0.0,1.0,0.53,0.689,0.604,0.492,0.562,1.0,0.551,0.153
2020-01-15 00:30:00,17.68,19.11,18.91,18.86,19.07,19.04,18.0,18.95,19.64,-5.46,0.0,1.0,0.499,0.646,0.591,0.485,0.535,1.0,0.544,0.167
2020-01-15 00:45:00,17.72,19.11,18.94,18.83,19.06,19.04,18.1,18.92,19.61,-5.55,0.0,1.0,0.446,0.544,0.568,0.463,0.48,1.0,0.525,0.182
2020-01-15 01:00:00,17.73,19.05,18.91,18.82,19.04,19.0,18.12,18.91,19.59,-5.53,0.0,1.0,0.447,0.531,0.583,0.469,0.48,0.95,0.538,0.197
2020-01-15 01:15:00,17.76,19.05,18.9,18.82,19.04,19.0,18.17,18.91,19.57,-5.51,0.0,1.0,0.476,0.544,0.589,0.48,0.502,0.939,0.543,0.207
2020-01-15 01:30:00,17.78,19.03,18.91,18.81,19.03,18.99,18.2,18.91,19.55,-5.49,0.0,1.0,0.476,0.548,0.589,0.481,0.501,0.917,0.543,0.217
2020-01-15 01:45:00,17.85,19.02,18.9,18.81,19.02,18.98,18.27,18.9,19.53,-5.47,0.0,1.0,0.486,0.544,0.593,0.486,0.507,0.9,0.547,0.227
2020-01-15 02:00:00,17.9,19.01,18.92,18.8,19.01,18.97,18.33,18.89,19.51,-5.5,0.0,1.0,0.488,0.55,0.593,0.488,0.508,0.865,0.55,0.235
2020-01-15 02:15:00,17.97,19.01,18.91,18.81,19.01,18.97,18.39,18.89,19.5,-5.53,0.0,1.0,0.496,0.541,0.598,0.493,0.515,0.837,0.554,0.243
2020-01-15 02:30:00,18.03,18.99,18.93,18.8,19.0,18.96,18.44,18.88,19.49,-5.56,0.0,1.0,0.495,0.544,0.597,0.494,0.513,0.806,0.556,0.25
2020-01-15 02:45:00,18.08,19.0,18.92,18.8,19.0,18.96,18.5,18.88,19.47,-5.59,0.0,0.985,0.503,0.536,0.601,0.499,0.519,0.78,0.56,0.257
2020-01-15 03:00:00,18.11,18.98,18.92,18.78,18.98,18.95,18.54,18.86,19.46,-5.62,0.0,0.959,0.502,0.54,0.601,0.501,0.518,0.751,0.562,0.264
2020-01-15 03:15:00,18.12,18.95,18.91,18.75,18.97,18.93,18.55,18.87,19.45,-5.65,0.0,0.946,0.512,0.538,0.61,0.51,0.526,0.73,0.572,0.27
2020-01-15 03:30:00,18.13,18.94,18.9,18.74,18.96,18.92,18.56,18.85,19.44,-5.67,0.0,0.939,0.523,0.545,0.626,0.515,0.537,0.724,0.564,0.276
2020-01-15 03:45:00,18.14,18.93,18.89,18.72,18.94,18.9,18.57,18.84,19.43,-5.7,0.0,0.935,0.529,0.551,0.629,0.522,0.542,0.719,0.575,0.281
2020-01-15 04:00:00,18.16,18.92,18.88,18.72,18.94,18.9,18.59,18.84,19.42,-5.72,0.0,0.93,0.536,0.556,0.638,0.528,0.549,0.714,0.579,0.286
2020-01-15 04:15:00,18.27,19.19,18.9,18.74,18.94,18.48,18.85,18.85,19.56,-5.73,0.0,1.0,1.0,0.559,0.64,0.53,0.052,1.0,0.58,1.0
2020-01-15 04:30:00,18.29,19.26,18.9,18.71,18.93,18.58,19.0,18.83,19.77,-5.75,0.0,1.0,1.0,0.549,0.631,0.528,0.261,1.0,0.575,1.0
2020-01-15 04:45:00,18.26,19.26,18.89,18.7,18.96,18.51,19.08,18.83,19.86,-5.77,0.0,1.0,1.0,0.549,0.646,0.537,0.211,1.0,0.585,1.0
2020-01-15 05:00:00,18.27,19.29,18.88,18.7,18.94,18.5,19.14,18.82,19.93,-5.8,0.0,1.0,1.0,0.555,0.648,0.521,0.245,1.0,0.587,1.0
2020-01-15 05:15:00,18.33,19.31,18.84,17.94,18.95,18.47,19.21,18.83,19.98,-5.84,0.0,1.0,1.0,0.56,0.0,0.53,0.252,1.0,0.588,1.0
2020-01-15 05:30:00,18.3,19.29,18.78,17.59,18.93,18.4,19.24,18.81,20.07,-5.87,0.0,1.0,1.0,0.579,0.0,0.527,0.267,1.0,0.583,1.0
2020-01-15 05:45:00,18.29,19.29,18.74,17.67,18.92,18.4,19.28,18.81,20.13,-5.9,0.0,1.0,1.0,0.609,0.055,0.537,0.298,1.0,0.596,1.0
2020-01-15 06:00:00,18.3,19.29,18.79,17.53,18.92,18.35,19.31,18.8,20.19,-5.94,0.0,1.0,1.0,0.63,0.014,0.538,0.302,1.0,0.596,1.0
2020-01-15 06:15:00,18.38,19.39,18.93,17.62,18.94,18.42,19.4,19.18,20.24,-5.98,0.0,1.0,1.0,1.0,0.084,0.542,0.327,1.0,1.0,1.0
2020-01-15 06:30:00,18.38,19.43,19.04,17.54,18.93,18.43,19.44,19.33,20.31,-6.02,0.0,1.0,1.0,1.0,0.04,0.531,0.288,1.0,1.0,1.0
2020-01-15 06:45:00,18.4,19.49,18.99,17.58,18.93,18.48,19.48,19.37,20.36,-6.06,0.0,1.0,1.0,1.0,0.08,0.535,0.287,1.0,1.0,1.0
2020-01-15 07:00:00,18.39,19.46,19.06,17.43,18.92,18.38,19.5,19.39,20.41,-6.05,0.0,1.0,1.0,1.0,0.06,0.533,0.262,1.0,1.0,1.0
2020-01-15 07:15:00,18.46,19.52,19.03,17.49,18.62,18.44,19.56,19.45,20.45,-6.04,0.0,1.0,1.0,1.0,0.135,0.24,0.308,1.0,1.0,1.0
2020-01-15 07:30:00,18.43,19.52,19.02,17.41,18.64,18.42,19.57,19.45,20.51,-6.03,0.0,1.0,1.0,1.0,0.103,0.389,0.279,1.0,1.0,1.0
2020-01-15 07:45:00,18.42,19.5,19.02,17.4,18.64,18.38,19.58,19.46,20.56,-6.02,0.0,1.0,1.0,1.0,0.146,0.381,0.289,1.0,1.0,1.0
2020-01-15 08:00:00,18.45,19.53,19.03,17.4,18.61,18.4,19.61,19.51,20.6,-6.01,0.0,1.0,1.0,1.0,0.149,0.381,0.309,1.0,1.0,1.0
2020-01-15 08:15:00,18.52,19.54,19.08,17.39,18.58,18.4,19.61,19.56,20.64,-6.0,2.4,1.0,1.0,1.0,0.148,0.394,0.298,1.0,1.0,1.0
2020-01-15 08:30:00,18.56,19.59,19.1,17.46,18.61,18.44,19.67,19.63,20.68,-5.98,21.2,1.0,1.0,1.0,0.154,0.412,0.302,1.0,1.0,1.0
2020-01-15 08:45:00,18.61,19.61,19.17,17.46,18.6,18.42,19.73,19.69,20.73,-5.97,40.1,1.0,1.0,1.0,0.122,0.394,0.282,1.0,1.0,1.0
2020-01-15 09:00:00,18.67,19.68,19.19,17.53,18.62,18.48,19.79,19.77,20.77,-5.85,58.9,1.0,1.0,1.0,0.122,0.4,0.29,1.0,1.0,1.0
2020-01-15 09:15:00,18.73,19.7,19.27,17.51,18.64,18.46,19.85,19.83,20.8,-5.73,77.8,1.0,1.0,1.0,0.083,0.388,0.259,1.0,1.0,1.0
2020-01-15 09:30:00,18.79,19.78,19.27,17.59,18.69,18.54,19.93,19.9,20.84,-5.62,81.4,0.987,1.0,1.0,0.097,0.378,0.268,1.0,1.0,1.0
2020-01-15 09:45:00,18.81,19.79,19.37,17.52,18.69,18.51,20.01,19.95,20.88,-5.5,85.1,0.957,1.0,1.0,0.056,0.354,0.229,1.0,1.0,1.0
2020-01-15 10:00:00,18.87,19.88,19.35,17.64,18.75,18.6,20.11,20.04,20.91,-5.39,88.8,0.944,1.0,1.0,0.088,0.353,0.245,1.0,1.0,1.0
2020-01-15 10:15:00,18.9,19.86,19.48,17.55,18.76,18.55,20.2,20.09,20.94,-5.27,92.5,0.914,0.961,1.0,0.029,0.323,0.199,0.993,1.0,0.994
2020-01-15 10:30:00,18.97,19.98,19.44,17.71,18.84,18.68,20.31,20.18,20.97,-5.15,105.1,0.9,0.968,1.0,0.074,0.322,0.224,0.951,1.0,0.978
2020-01-15 10:45:00,18.98,19.94,19.6,17.58,18.85,18.59,20.38,20.23,21.0,-5.04,117.8,0.867,0.911,1.0,0.0,0.278,0.16,0.895,1.0,0.964
2020-01-15 11:00:00,19.05,20.08,19.53,17.78,18.98,18.76,20.53,20.32,21.02,-4.94,130.5,0.859,0.931,1.0,0.058,0.273,0.205,0.862,1.0,0.951
2020-01-15 11:15:00,19.05,19.99,19.72,17.63,18.97,18.61,20.59,20.35,21.04,-4.84,143.2,0.826,0.861,1.0,0.0,0.21,0.121,0.784,0.991,0.94
2020-01-15 11:30:00,19.13,20.17,19.61,17.82,19.09,18.84,20.74,20.44,21.06,-4.74,154.1,0.827,0.903,1.0,0.035,0.217,0.196,0.756,0.977,0.929
2020-01-15 11:45:00,19.1,20.05,19.83,17.66,19.06,18.62,20.77,20.42,21.08,-4.64,165.0,0.787,0.813,1.0,0.0,0.154,0.081,0.679,0.928,0.918
2020-01-15 12:00:00,19.19,20.26,19.67,17.86,19.2,18.91,20.93,20.54,21.1,-4.53,175.9,0.798,0.876,0.983,0.019,0.172,0.191,0.663,0.94,0.908
2020-01-15 12:15:00,19.15,20.09,19.94,17.69,19.12,18.61,20.92,20.5,21.12,-4.42,186.8,0.754,0.771,1.0,0.0,0.102,0.045,0.583,0.881,0.899
2020-01-15 12:30:00,19.26,20.26,19.85,17.82,19.23,18.86,21.04,20.64,21.13,-4.32,190.4,0.776,0.857,0.931,0.007,0.138,0.193,0.589,0.898,0.89
2020-01-15 12:45:00,19.25,20.3,19.83,17.89,19.26,18.91,21.1,20.69,21.15,-4.21,193.9,0.721,0.769,0.977,0.0,0.085,0.068,0.531,0.832,0.883
2020-01-15 13:00:00,19.22,20.19,19.99,17.76,19.2,18.72,21.07,20.68,21.17,-4.14,197.4,0.725,0.749,0.984,0.0,0.071,0.047,0.5,0.804,0.874
2020-01-15 13:15:00,19.29,20.35,19.82,17.89,19.3,18.95,21.17,20.8,21.18,-4.07,200.9,0.742,0.804,0.906,0.0,0.1,0.139,0.516,0.81,0.867
2020-01-15 13:30:00,19.23,20.19,20.05,17.73,19.16,18.69,21.06,20.75,21.19,-4.0,186.1,0.706,0.727,0.988,0.0,0.048,0.024,0.464,0.749,0.861
2020-01-15 13:45:00,19.31,20.32,19.92,17.82,19.22,18.88,21.1,20.85,21.2,-3.94,171.3,0.737,0.804,0.874,0.0,0.12,0.157,0.52,0.774,0.854
2020-01-15 14:00:00,19.26,20.33,19.88,17.86,19.17,18.9,21.05,20.82,21.22,-3.92,156.5,0.695,0.74,0.941,0.0,0.088,0.062,0.499,0.727,0.849
2020-01-15 14:15:00,19.22,20.22,19.98,17.71,19.07,18.7,20.95,20.72,21.23,-3.9,141.7,0.718,0.734,0.961,0.0,0.114,0.05,0.523,0.738,0.842
2020-01-15 14:30:00,19.26,20.32,19.8,17.79,19.14,18.88,21.0,20.75,21.24,-3.88,139.2,0.74,0.792,0.91,0.0,0.165,0.148,0.576,0.791,0.837
2020-01-15 14:45:00,19.18,20.16,19.97,17.6,18.98,18.62,20.89,20.64,21.25,-3.86,136.7,0.722,0.739,1.0,0.0,0.129,0.058,0.551,0.775,0.832
2020-01-15 15:00:00,19.22,20.32,19.72,17.77,19.08,18.88,20.93,20.68,21.25,-3.89,134.2,0.76,0.818,0.914,0.049,0.208,0.189,0.604,0.831,0.827
2020-01-15 15:15:00,19.19,20.19,19.83,17.59,18.98,18.66,20.83,20.6,21.26,-3.92,131.7,0.738,0.739,1.0,0.0,0.162,0.059,0.585,0.809,0.823
2020-01-15 15:30:00,19.11,20.13,19.85,17.52,18.92,18.6,20.65,20.51,21.27,-3.95,115.6,0.756,0.807,0.983,0.057,0.212,0.171,0.636,0.849,0.819
2020-01-15 15:45:00,19.14,20.22,19.65,17.63,18.96,18.78,20.62,20.59,21.28,-3.97,99.5,0.793,0.836,0.975,0.092,0.239,0.202,0.725,0.895,0.814
2020-01-15 16:00:00,19.06,20.05,19.8,17.38,18.81,18.5,20.54,20.48,21.29,-4.06,83.4,0.778,0.791,1.0,0.034,0.219,0.111,0.739,0.857,0.81
2020-01-15 16:15:00,19.11,20.21,19.56,17.62,18.89,18.77,20.58,20.54,21.29,-4.15,67.3,0.818,0.876,0.999,0.162,0.293,0.251,0.782,0.911,0.806
2020-01-15 16:30:00,19.08,20.08,19.67,17.39,18.73,18.55,20.51,20.49,21.3,-4.24,50.4,0.797,0.794,1.0,0.039,0.254,0.117,0.758,0.879,0.803
2020-01-15 16:45:00,18.97,20.01,19.67,17.37,18.72,18.49,20.48,20.43,21.31,-4.33,0.0,0.808,0.861,1.0,0.155,0.334,0.223,0.793,0.903,0.799
2020-01-15 17:00:00,19.01,20.12,19.52,17.52,18.75,18.66,20.49,20.47,21.32,-4.4,0.0,0.865,0.895,1.0,0.166,0.34,0.255,0.81,0.936,0.795
2020-01-15 17:15:00,18.94,19.96,19.66,17.26,18.63,18.42,20.41,20.39,21.32,-4.48,0.0,0.845,0.838,1.0,0.092,0.325,0.168,0.803,0.915,0.792
2020-01-15 17:30:00,18.98,20.11,19.43,17.51,18.71,18.65,20.45,20.45,21.33,-4.56,0.0,0.879,0.92,1.0,0.221,0.383,0.289,0.844,0.956,0.789
2020-01-15 17:45:00,19.01,19.99,19.56,17.28,18.59,18.47,20.37,20.41,21.33,-4.64,0.0,0.862,0.845,1.0,0.097,0.343,0.175,0.823,0.926,0.786
2020-01-15 18:00:00,18.87,19.92,19.56,17.28,18.6,18.4,20.36,20.35,21.34,-4.61,0.0,0.847,0.904,1.0,0.209,0.404,0.267,0.866,0.946,0.783
2020-01-15 18:15:00,18.92,20.03,19.41,17.41,18.63,18.57,20.38,20.39,21.35,-4.58,0.0,0.913,0.94,1.0,0.209,0.401,0.301,0.869,0.977,0.78
2020-01-15 18:30:00,18.86,19.87,19.55,17.2,18.54,18.35,20.31,20.31,21.35,-4.56,0.0,0.889,0.883,1.0,0.146,0.384,0.214,0.862,0.955,0.777
2020-01-15 18:45:00,18.89,20.02,19.34,17.43,18.62,18.57,20.35,20.37,21.36,-4.53,0.0,0.919,0.963,1.0,0.252,0.429,0.326,0.896,0.995,0.775
2020-01-15 19:00:00,18.82,19.82,19.55,17.14,18.51,18.29,20.27,20.27,21.36,-4.54,0.0,0.904,0.89,1.0,0.137,0.389,0.217,0.874,0.966,0.772
2020-01-15 19:15:00,18.9,19.95,19.42,17.36,18.58,18.47,20.33,20.34,21.37,-4.56,0.0,0.938,0.991,1.0,0.279,0.446,0.355,0.916,1.0,0.769
2020-01-15 19:30:00,18.86,19.99,19.37,17.35,18.59,18.53,20.32,20.34,21.37,-4.57,0.0,0.898,0.924,1.0,0.168,0.408,0.263,0.883,0.978,0.767
2020-01-15 19:45:00,18.8,19.82,19.47,17.2,18.5,18.31,20.25,20.26,21.38,-4.58,0.0,0.922,0.904,1.0,0.176,0.406,0.233,0.889,0.979,0.764
2020-01-15 20:00:00,18.86,19.97,19.3,17.39,18.58,18.52,20.31,20.32,21.38,-4.54,0.0,0.948,0.989,1.0,0.251,0.448,0.344,0.923,1.0,0.762
2020-01-15 20:15:00,18.58,19.27,19.34,17.22,18.53,18.58,19.45,20.31,21.23,-4.5,0.0,0.57,0.014,1.0,0.154,0.408,0.739,0.0,0.989,0.0
2020-01-15 20:30:00,18.54,19.26,19.23,17.25,18.5,18.6,19.15,20.27,21.03,-4.45,0.0,0.708,0.365,1.0,0.238,0.435,0.71,0.274,0.993,0.0
2020-01-15 20:45:00,18.57,19.43,19.26,17.23,18.51,18.58,19.42,20.26,20.95,-4.41,0.0,0.729,0.371,1.0,0.227,0.448,0.698,0.427,1.0,0.0
2020-01-15 21:00:00,18.56,19.27,19.26,17.25,18.51,18.63,19.31,20.27,20.89,-4.38,0.0,0.714,0.285,1.0,0.235,0.445,0.71,0.288,1.0,0.0
2020-01-15 21:15:00,18.58,19.28,19.34,17.83,18.52,18.65,19.27,20.3,20.84,-4.35,0.0,0.722,0.367,1.0,1.0,0.443,0.684,0.345,1.0,0.0
2020-01-15 21:30:00,18.56,19.27,19.37,18.14,18.56,18.76,19.24,20.33,20.76,-4.32,0.0,0.71,0.361,1.0,1.0,0.441,0.673,0.365,1.0,0.0
2020-01-15 21:45:00,18.53,19.2,19.46,18.07,18.52,18.71,19.18,20.3,20.69,-4.29,0.0,0.718,0.363,1.0,0.93,0.422,0.62,0.38,0.986,0.0
2020-01-15 22:00:00,18.57,19.25,19.38,18.2,18.57,18.82,19.17,20.34,20.62,-4.27,0.0,0.733,0.402,1.0,0.965,0.441,0.646,0.409,1.0,0.0
2020-01-15 22:15:00,18.53,19.1,19.1,18.12,18.5,18.67,19.12,19.44,20.57,-4.25,0.0,0.717,0.377,0.31,0.899,0.417,0.589,0.414,0.0,0.0
2020-01-15 22:30:00,18.45,19.03,18.96,18.06,18.45,18.63,19.04,19.13,20.48,-4.23,0.0,0.736,0.448,0.449,0.938,0.452,0.664,0.442,0.278,0.0
2020-01-15 22:45:00,18.47,19.04,19.0,18.13,18.47,18.63,19.06,19.37,20.41,-4.21,0.0,0.775,0.486,0.522,0.968,0.477,0.685,0.482,0.434,0.0
2020-01-15 23:00:00,18.49,19.04,19.01,18.21,18.48,18.68,19.05,19.23,20.35,-4.2,0.0,0.765,0.481,0.501,0.936,0.467,0.684,0.472,0.315,0.0
2020-01-15 23:15:00,18.49,19.03,18.98,18.25,18.75,18.69,19.04,19.21,20.29,-4.18,0.0,0.757,0.478,0.497,0.897,0.76,0.659,0.474,0.387,0.0
2020-01-15 23:30:00,18.49,19.03,19.02,18.3,18.73,18.69,19.04,19.18,20.22,-4.17,0.0,0.756,0.484,0.508,0.875,0.626,0.657,0.479,0.395,0.0
2020-01-15 23:45:00,18.51,19.04,18.99,18.37,18.75,18.73,19.04,19.15,20.16,-4.15,0.0,0.753,0.487,0.488,0.851,0.635,0.654,0.48,0.409,0.0
