time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-06 18:00:00,21.39,21.93,23.57,22.09,22.5,-2.28,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3106.88,1587.12,0.0,1487.93,996.11,29.6,27.98,36.0,28.84,23.51,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 18:15:00,21.38,21.97,23.34,22.09,22.47,-2.35,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3110.26,1567.03,0.0,1487.65,995.62,29.59,28.08,36.0,28.84,23.51,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 18:30:00,21.36,22.0,23.12,22.08,22.45,-2.43,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3113.73,1547.62,0.0,1487.39,995.25,29.59,28.18,36.0,28.84,23.52,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 18:45:00,21.35,22.03,22.9,22.08,22.44,-2.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3117.44,1527.97,0.0,1487.26,994.82,29.58,28.28,36.0,28.84,23.52,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 19:00:00,21.34,22.07,22.7,22.09,22.42,-2.57,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3120.87,1508.16,0.0,1486.94,994.36,29.57,28.38,36.0,28.84,23.53,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 19:15:00,21.33,22.12,22.5,22.09,22.41,-2.65,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3123.87,1488.1,0.0,1486.27,993.87,29.57,28.48,36.0,28.84,23.54,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 19:30:00,21.32,22.16,22.3,22.1,22.41,-2.72,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3126.72,1467.98,0.0,1485.51,993.3,29.56,28.58,36.0,28.85,23.54,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 19:45:00,21.32,22.19,22.12,22.11,22.41,-2.8,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3127.94,1461.96,0.0,1484.29,992.88,29.56,28.61,36.0,28.85,23.55,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 20:00:00,21.3,22.21,21.95,22.11,22.41,-2.87,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3129.42,1455.95,0.0,1483.3,992.36,29.55,28.65,36.0,28.86,23.55,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 20:15:00,21.29,22.22,21.78,22.11,22.4,-2.95,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3131.34,1450.54,0.0,1482.72,991.91,29.55,28.67,36.0,28.86,23.56,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 20:30:00,21.28,22.23,21.63,22.11,22.39,-3.02,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3133.64,1445.29,0.0,1482.22,991.55,29.55,28.7,36.0,28.86,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 20:45:00,21.26,22.24,21.48,22.1,22.37,-3.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3136.23,1440.21,0.0,1481.8,991.25,29.54,28.72,36.0,28.87,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 21:00:00,21.25,22.26,21.34,22.11,22.36,-3.17,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3138.14,1435.09,0.0,1481.18,991.0,29.54,28.75,36.0,28.87,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 21:15:00,21.25,22.27,21.22,22.12,22.34,-3.25,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3139.18,1432.56,0.0,1480.3,990.92,29.53,28.76,36.0,28.87,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 21:30:00,21.24,22.28,21.1,22.12,22.32,-3.33,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3140.08,1430.04,0.0,1479.39,990.84,29.53,28.78,36.0,28.88,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 21:45:00,21.24,22.3,20.99,22.13,22.31,-3.4,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3140.86,1427.58,0.0,1478.41,990.78,29.53,28.79,36.0,28.88,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 22:00:00,21.23,22.3,20.87,22.13,22.29,-3.48,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3141.9,1425.27,0.0,1477.57,990.73,29.53,28.8,36.0,28.89,23.58,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 22:15:00,21.26,22.34,21.18,22.17,22.29,-3.55,0.0,1.0,1.0,0.455,1.0,1.0,36.0,21.0,23.0,3270.97,1474.28,1516.42,1532.27,992.63,29.26,28.55,24.77,28.62,23.55,0.116146,0.047359,0.032291,0.049689,0.019076
2020-01-06 22:30:00,21.22,22.33,21.43,22.15,22.33,-3.63,0.0,1.0,1.0,0.455,1.0,1.0,36.0,21.0,23.0,3143.91,1420.86,1524.22,1476.22,990.3,29.52,28.82,24.71,28.89,23.58,0.116146,0.047359,0.032291,0.049689,0.019076
2020-01-06 22:45:00,21.2,22.33,21.45,22.14,22.36,-3.7,0.0,1.0,1.0,0.455,1.0,1.0,36.0,21.0,23.0,3143.8,1419.08,1507.49,1475.02,989.49,29.52,28.83,24.83,28.9,23.59,0.116146,0.047359,0.032291,0.049689,0.019076
2020-01-06 23:00:00,21.21,22.34,21.47,22.15,22.36,-3.78,0.0,1.0,1.0,0.455,1.0,1.0,36.0,21.0,23.0,3145.9,1418.26,1498.89,1474.71,988.77,29.52,28.84,24.9,28.9,23.6,0.116146,0.047359,0.032291,0.049689,0.019076
2020-01-06 23:15:00,21.25,22.38,21.0,22.2,22.36,-3.85,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3273.05,1467.75,0.0,1528.72,989.99,29.26,28.59,36.0,28.64,23.58,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 23:30:00,21.22,22.37,20.71,22.18,22.31,-3.93,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3145.03,1415.19,0.0,1472.54,988.27,29.52,28.85,36.0,28.91,23.61,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 23:45:00,21.2,22.36,20.65,22.17,22.27,-4.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3144.28,1413.33,0.0,1471.1,988.59,29.52,28.86,36.0,28.92,23.6,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 00:00:00,21.19,22.36,20.6,22.17,22.25,-4.02,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3146.92,1412.67,0.0,1470.96,989.03,29.52,28.86,36.0,28.92,23.6,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 00:15:00,21.22,22.39,21.23,22.21,22.27,-4.05,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3275.2,1462.72,2695.46,1525.42,990.72,29.25,28.61,26.92,28.66,23.58,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 00:30:00,21.25,22.42,21.81,22.23,22.36,-4.07,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3276.18,1462.21,2758.37,1525.13,989.48,29.25,28.61,26.71,28.66,23.59,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 00:45:00,21.21,22.39,21.91,22.2,22.43,-4.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3145.59,1409.59,2682.34,1468.42,986.6,29.52,28.88,26.97,28.93,23.63,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 01:00:00,21.21,22.39,21.94,22.21,22.45,-4.12,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3145.12,1408.52,2696.33,1467.39,985.44,29.52,28.88,26.92,28.94,23.64,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 01:15:00,21.25,22.43,21.15,22.25,22.43,-4.15,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3271.65,1458.11,0.0,1520.92,986.98,29.26,28.63,36.0,28.68,23.62,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 01:30:00,21.27,22.45,20.58,22.27,22.34,-4.17,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3272.46,1457.42,0.0,1520.55,987.61,29.26,28.64,36.0,28.68,23.61,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 01:45:00,21.22,22.42,20.39,22.24,22.28,-4.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3139.54,1404.06,0.0,1462.8,986.38,29.53,28.91,36.0,28.96,23.63,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 02:00:00,21.2,22.41,20.28,22.24,22.24,-4.22,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3137.26,1402.34,0.0,1460.89,986.89,29.54,28.92,36.0,28.97,23.62,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 02:15:00,21.23,22.44,20.86,22.27,22.25,-4.25,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3263.64,1451.88,2857.0,1514.36,988.93,29.28,28.67,26.38,28.71,23.6,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 02:30:00,21.26,22.47,21.49,22.3,22.34,-4.28,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3261.82,1450.69,2923.16,1513.0,987.75,29.28,28.67,26.15,28.72,23.61,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 02:45:00,21.22,22.44,21.61,22.27,22.43,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3129.11,1397.72,2825.98,1455.71,984.7,29.55,28.94,26.48,28.99,23.65,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 03:00:00,21.22,22.44,21.64,22.27,22.44,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3126.13,1396.02,2828.15,1453.98,983.28,29.56,28.95,26.47,29.0,23.67,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 03:15:00,21.25,22.47,20.87,22.3,22.41,-4.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3254.73,1446.77,0.0,1508.88,984.75,29.3,28.69,36.0,28.74,23.65,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 03:30:00,21.26,22.48,20.36,22.31,22.32,-4.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3258.75,1447.79,0.0,1509.99,985.39,29.29,28.69,36.0,28.73,23.64,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 03:45:00,21.2,22.44,20.24,22.27,22.26,-4.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3132.15,1397.14,0.0,1455.07,984.24,29.55,28.94,36.0,28.99,23.66,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 04:00:00,21.18,22.42,20.21,22.25,22.23,-4.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3135.46,1397.79,0.0,1455.61,984.8,29.54,28.94,36.0,28.99,23.65,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 04:15:00,21.21,22.44,20.92,22.29,22.25,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3267.09,1449.41,2694.53,1511.38,986.52,29.27,28.68,26.92,28.72,23.63,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 04:30:00,21.23,22.46,21.6,22.3,22.36,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3271.36,1450.24,2690.45,1512.27,984.97,29.26,28.67,26.94,28.72,23.65,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 04:45:00,21.19,22.44,21.78,22.27,22.45,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3139.41,1397.82,2578.74,1455.54,981.9,29.53,28.94,27.31,28.99,23.69,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 05:00:00,21.19,22.43,21.88,22.27,22.47,-4.33,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3136.96,1396.61,2553.95,1454.18,980.51,29.54,28.95,27.4,29.0,23.7,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 05:15:00,21.23,22.47,21.17,22.32,22.47,-4.35,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3261.52,1445.83,0.0,1507.1,981.74,29.28,28.7,36.0,28.74,23.69,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 05:30:00,21.26,22.49,20.72,22.34,22.4,-4.38,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3258.6,1444.85,0.0,1505.94,982.12,29.29,28.7,36.0,28.75,23.68,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 05:45:00,21.22,22.46,20.6,22.31,22.35,-4.4,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3126.59,1392.53,0.0,1449.18,980.84,29.56,28.97,36.0,29.02,23.7,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 06:00:00,21.2,22.45,20.56,22.3,22.32,-4.4,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3124.58,1391.31,0.0,1447.65,981.31,29.56,28.97,36.0,29.03,23.69,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 06:15:00,21.24,22.49,21.23,22.34,22.34,-4.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3254.15,1442.25,2616.04,1502.51,983.09,29.3,28.71,27.19,28.77,23.67,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 06:30:00,21.27,22.51,21.75,22.36,22.44,-4.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3256.31,1442.86,2687.68,1503.03,981.78,29.29,28.71,26.95,28.76,23.69,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 06:45:00,21.24,22.48,21.81,22.34,22.51,-4.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3127.97,1391.94,2631.31,1447.85,978.93,29.56,28.97,27.14,29.03,23.72,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 07:00:00,21.23,22.47,21.82,22.33,22.52,-4.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3129.35,1392.19,2664.14,1447.96,977.83,29.55,28.97,27.03,29.03,23.74,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-07 07:15:00,21.26,22.21,21.01,22.36,22.35,-4.4,0.0,1.0,0.529,0.0,1.0,0.0,36.0,21.0,23.0,3259.31,937.67,0.0,1503.19,0.0,29.29,27.05,36.0,28.76,36.0,0.116146,0.025054,0.0,0.049689,0.0
2020-01-07 07:30:00,21.25,22.01,20.36,22.36,22.1,-4.4,0.0,1.0,0.529,0.0,1.0,0.0,36.0,21.0,23.0,3264.58,937.05,0.0,1504.67,0.0,29.28,27.05,36.0,28.76,36.0,0.116146,0.025054,0.0,0.049689,0.0
2020-01-07 07:45:00,21.17,21.9,20.12,22.3,21.91,-4.4,0.0,1.0,0.529,0.0,1.0,0.0,36.0,21.0,23.0,3135.07,930.21,0.0,1448.79,0.0,29.54,27.12,36.0,29.02,36.0,0.116146,0.025054,0.0,0.049689,0.0
2020-01-07 08:00:00,21.15,21.82,19.98,22.28,21.81,-4.35,0.0,1.0,0.529,0.0,1.0,0.0,36.0,21.0,23.0,3135.02,938.75,0.0,1448.24,0.0,29.54,27.04,36.0,29.03,36.0,0.116146,0.025054,0.0,0.049689,0.0
2020-01-07 08:15:00,21.11,21.24,20.58,21.47,21.76,-4.3,10.0,0.88,0.0,1.0,0.0,0.0,36.0,21.0,23.0,3031.68,0.0,2875.17,0.0,0.0,28.91,36.0,26.32,36.0,36.0,0.102263,0.0,0.071025,0.0,0.0
2020-01-07 08:30:00,21.1,21.23,21.33,20.94,21.7,-4.25,109.8,0.88,0.0,1.0,0.0,0.0,36.0,21.0,23.0,3023.9,0.0,2870.0,0.0,0.0,28.93,36.0,26.33,36.0,36.0,0.102263,0.0,0.071025,0.0,0.0
2020-01-07 08:45:00,21.11,21.71,21.73,20.81,21.69,-4.2,209.5,0.88,0.0,1.0,0.0,0.0,36.0,21.0,23.0,3016.59,0.0,2774.91,0.0,0.0,28.94,36.0,26.65,36.0,36.0,0.102263,0.0,0.071025,0.0,0.0
2020-01-07 09:00:00,21.16,22.29,22.09,20.75,21.69,-3.9,309.2,0.88,0.0,1.0,0.0,0.0,36.0,21.0,23.0,3005.31,0.0,2667.02,0.0,0.0,28.97,36.0,27.02,36.0,36.0,0.102263,0.0,0.071025,0.0,0.0
2020-01-07 09:15:00,21.05,22.77,21.7,21.47,21.74,-3.6,409.0,0.641,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2457.61,0.0,0.0,1531.76,0.0,28.1,36.0,36.0,28.63,36.0,0.074437,0.0,0.0,0.049689,0.0
2020-01-07 09:30:00,21.02,23.04,21.55,22.04,21.8,-3.3,419.5,0.641,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2450.63,0.0,0.0,1585.67,0.0,28.12,36.0,36.0,28.37,36.0,0.074437,0.0,0.0,0.049689,0.0
2020-01-07 09:45:00,21.05,23.2,21.8,22.08,21.83,-3.0,430.0,0.641,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2386.79,0.0,0.0,1537.86,0.0,28.33,36.0,36.0,28.6,36.0,0.074437,0.0,0.0,0.049689,0.0
2020-01-07 10:00:00,21.09,23.28,22.12,22.15,21.85,-2.75,440.5,0.641,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2443.92,0.0,0.0,1618.35,0.0,28.15,36.0,36.0,28.21,36.0,0.074437,0.0,0.0,0.049689,0.0
2020-01-07 10:15:00,21.16,23.32,22.46,21.3,21.86,-2.5,451.0,0.669,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2507.9,0.0,0.0,0.0,0.0,28.28,36.0,36.0,36.0,36.0,0.077691,0.0,0.0,0.0,0.0
2020-01-07 10:30:00,21.22,23.51,22.99,20.74,21.84,-2.25,518.8,0.669,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2504.96,0.0,0.0,0.0,0.0,28.29,36.0,36.0,36.0,36.0,0.077691,0.0,0.0,0.0,0.0
2020-01-07 10:45:00,21.27,23.72,23.54,20.64,21.88,-2.0,586.5,0.669,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2504.15,0.0,0.0,0.0,0.0,28.29,36.0,36.0,36.0,36.0,0.077691,0.0,0.0,0.0,0.0
2020-01-07 11:00:00,21.34,23.93,24.1,20.6,21.96,-1.67,654.2,0.669,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2499.81,0.0,0.0,0.0,0.0,28.3,36.0,36.0,36.0,36.0,0.077691,0.0,0.0,0.0,0.0
2020-01-07 11:15:00,20.78,24.08,24.62,21.3,22.06,-1.35,722.0,0.092,0.0,0.0,1.0,0.0,36.0,21.0,23.0,494.75,0.0,0.0,1687.6,0.0,24.95,36.0,36.0,27.87,36.0,0.010709,0.0,0.0,0.049689,0.0
2020-01-07 11:30:00,20.55,24.03,24.96,22.0,22.16,-1.02,669.8,0.092,0.0,0.0,1.0,0.0,36.0,21.0,23.0,493.94,0.0,0.0,1733.66,0.0,24.97,36.0,36.0,27.65,36.0,0.010709,0.0,0.0,0.049689,0.0
2020-01-07 11:45:00,20.5,23.87,25.1,22.06,22.2,-0.7,617.5,0.092,0.0,0.0,1.0,0.0,36.0,21.0,23.0,496.89,0.0,0.0,1658.22,0.0,24.9,36.0,36.0,28.02,36.0,0.010709,0.0,0.0,0.049689,0.0
2020-01-07 12:00:00,20.47,23.71,25.11,22.12,22.19,-0.55,565.2,0.092,0.0,0.0,1.0,0.0,36.0,21.0,23.0,499.16,0.0,0.0,1661.95,0.0,24.85,36.0,36.0,28.0,36.0,0.010709,0.0,0.0,0.049689,0.0
2020-01-07 12:15:00,21.16,23.52,25.1,21.35,22.17,-0.4,513.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3247.0,0.0,0.0,0.0,0.0,29.31,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-07 12:30:00,21.64,23.23,25.0,20.91,22.15,-0.25,435.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3221.64,0.0,0.0,0.0,0.0,29.36,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-07 12:45:00,21.65,23.01,24.87,20.93,22.1,-0.1,357.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3222.42,0.0,0.0,0.0,0.0,29.36,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-07 13:00:00,21.65,22.77,24.59,20.91,22.05,-0.13,279.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3262.2,0.0,0.0,0.0,0.0,29.28,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-07 13:15:00,20.65,22.61,24.32,21.54,22.04,-0.15,201.0,0.0,0.0,0.0,0.894,1.0,36.0,21.0,23.0,0.0,0.0,0.0,1454.77,1058.45,36.0,36.0,36.0,28.17,22.73,0.0,0.0,0.0,0.044431,0.019076
2020-01-07 13:30:00,20.09,22.41,24.23,22.21,22.01,-0.18,224.8,0.0,0.0,0.0,0.894,1.0,36.0,21.0,23.0,0.0,0.0,0.0,1456.23,1061.23,36.0,36.0,36.0,28.16,22.69,0.0,0.0,0.0,0.044431,0.019076
2020-01-07 13:45:00,19.86,22.22,24.26,22.31,22.01,-0.2,248.5,0.0,0.0,0.0,0.894,1.0,36.0,21.0,23.0,0.0,0.0,0.0,1385.35,1054.08,36.0,36.0,36.0,28.54,22.78,0.0,0.0,0.0,0.044431,0.019076
2020-01-07 14:00:00,19.7,22.06,24.32,22.41,22.01,-0.23,272.2,0.0,0.0,0.0,0.894,1.0,36.0,21.0,23.0,0.0,0.0,0.0,1369.6,1049.31,36.0,36.0,36.0,28.63,22.84,0.0,0.0,0.0,0.044431,0.019076
2020-01-07 14:15:00,20.5,21.92,24.37,22.58,22.06,-0.25,296.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3631.98,0.0,0.0,1488.22,1046.28,28.52,36.0,36.0,28.83,22.88,0.116146,0.0,0.0,0.049689,0.019076
2020-01-07 14:30:00,21.09,21.77,24.49,22.77,22.2,-0.28,306.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3750.32,0.0,0.0,1458.17,1039.88,28.28,36.0,36.0,28.98,22.96,0.116146,0.0,0.0,0.049689,0.019076
2020-01-07 14:45:00,21.12,21.62,24.6,22.9,22.32,-0.3,317.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3591.24,0.0,0.0,1370.17,1031.52,28.6,36.0,36.0,29.4,23.06,0.116146,0.0,0.0,0.049689,0.019076
2020-01-07 15:00:00,21.13,21.49,24.67,23.06,22.36,-0.38,327.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3614.8,0.0,0.0,1329.88,1025.18,28.55,36.0,36.0,29.6,23.14,0.116146,0.0,0.0,0.049689,0.019076
2020-01-07 15:15:00,21.23,22.07,24.79,23.21,22.42,-0.45,338.0,1.0,1.0,0.0,0.907,1.0,36.0,21.0,23.0,3690.97,1541.35,0.0,1247.87,1022.9,28.4,28.21,36.0,29.38,23.17,0.116146,0.047359,0.0,0.045089,0.019076
2020-01-07 15:30:00,21.32,22.64,24.68,23.3,22.52,-0.53,256.0,1.0,1.0,0.0,0.907,1.0,36.0,21.0,23.0,3625.22,1590.08,0.0,1246.67,1018.43,28.53,27.97,36.0,29.39,23.23,0.116146,0.047359,0.0,0.045089,0.019076
2020-01-07 15:45:00,21.39,22.7,24.36,23.3,22.55,-0.6,174.0,1.0,1.0,0.0,0.907,1.0,36.0,21.0,23.0,3556.87,1589.67,0.0,1264.22,1014.41,28.67,27.97,36.0,29.29,23.28,0.116146,0.047359,0.0,0.045089,0.019076
2020-01-07 16:00:00,21.42,22.67,23.97,23.22,22.54,-0.75,92.0,1.0,1.0,0.0,0.907,1.0,36.0,21.0,23.0,3492.0,1602.66,0.0,1295.9,1011.38,28.81,27.9,36.0,29.12,23.32,0.116146,0.047359,0.0,0.045089,0.019076
2020-01-07 16:15:00,21.44,22.62,23.48,22.97,22.5,-0.9,10.0,1.0,1.0,0.0,0.787,1.0,36.0,21.0,23.0,3429.85,1617.02,0.0,1231.49,1008.98,28.94,27.83,36.0,28.47,23.35,0.116146,0.047359,0.0,0.039124,0.019076
2020-01-07 16:30:00,21.42,22.51,23.14,22.83,22.46,-1.05,0.0,1.0,1.0,0.0,0.787,1.0,36.0,21.0,23.0,3232.45,1570.59,0.0,1191.74,1004.99,29.34,28.07,36.0,28.71,23.4,0.116146,0.047359,0.0,0.039124,0.019076
2020-01-07 16:45:00,21.4,22.49,22.9,22.77,22.43,-1.2,0.0,1.0,1.0,0.0,0.787,1.0,36.0,21.0,23.0,3220.9,1547.68,0.0,1201.51,1003.61,29.37,28.18,36.0,28.65,23.41,0.116146,0.047359,0.0,0.039124,0.019076
2020-01-07 17:00:00,21.4,22.51,22.67,22.71,22.42,-1.28,0.0,1.0,1.0,0.0,0.787,1.0,36.0,21.0,23.0,3210.07,1525.81,0.0,1209.56,1002.38,29.39,28.29,36.0,28.6,23.43,0.116146,0.047359,0.0,0.039124,0.019076
2020-01-07 17:15:00,21.4,22.52,22.44,22.78,22.41,-1.35,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3197.9,1502.11,0.0,1404.08,1001.03,29.41,28.41,36.0,29.24,23.45,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 17:30:00,21.4,22.55,22.21,22.78,22.41,-1.43,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3185.62,1478.0,0.0,1413.11,999.57,29.44,28.53,36.0,29.2,23.46,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 17:45:00,21.41,22.58,22.0,22.74,22.42,-1.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3173.19,1453.49,0.0,1418.79,997.88,29.46,28.66,36.0,29.17,23.49,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 18:00:00,21.42,22.61,21.8,22.72,22.42,-1.55,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3160.47,1428.57,0.0,1425.62,996.2,29.49,28.78,36.0,29.14,23.51,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-07 18:15:00,21.42,22.62,21.63,22.7,22.41,-1.6,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3156.12,1423.37,0.0,1425.21,995.23,29.5,28.81,36.0,29.14,23.52,0.116146,0.047359,0.0,0.049689,0.019076
